Periodo,TIPMN
01/07/1991,3.85
02/07/1991,4.38
03/07/1991,4.65
04/07/1991,4.57
05/07/1991,4.63
06/07/1991,4.63
07/07/1991,4.63
08/07/1991,4.72
09/07/1991,4.91
10/07/1991,4.93
11/07/1991,4.98
12/07/1991,4.98
13/07/1991,4.98
14/07/1991,4.98
15/07/1991,4.99
16/07/1991,5
17/07/1991,5
18/07/1991,4.92
19/07/1991,5.01
20/07/1991,5.01
21/07/1991,5.01
22/07/1991,5.09
23/07/1991,5.1
24/07/1991,5.11
25/07/1991,5.12
26/07/1991,5.13
27/07/1991,5.13
28/07/1991,5.13
29/07/1991,5.13
30/07/1991,5.15
31/07/1991,5.3
01/08/1991,5.4
02/08/1991,5.4
03/08/1991,5.4
04/08/1991,5.4
05/08/1991,5.39
06/08/1991,4.82
07/08/1991,4.83
08/08/1991,4.82
09/08/1991,4.82
10/08/1991,4.82
11/08/1991,4.82
12/08/1991,4.83
13/08/1991,4.81
14/08/1991,4.8
15/08/1991,4.87
16/08/1991,4.8
17/08/1991,4.8
18/08/1991,4.8
19/08/1991,4.65
20/08/1991,4.04
21/08/1991,3.77
22/08/1991,3.79
23/08/1991,3.26
24/08/1991,3.26
25/08/1991,3.26
26/08/1991,3.21
27/08/1991,3.22
28/08/1991,3.23
29/08/1991,4.06
30/08/1991,4.06
31/08/1991,4.06
01/09/1991,4.06
02/09/1991,4.06
03/09/1991,4.06
04/09/1991,4.05
05/09/1991,4.01
06/09/1991,3.97
07/09/1991,3.97
08/09/1991,3.97
09/09/1991,3.96
10/09/1991,3.7
11/09/1991,3.64
12/09/1991,3.17
13/09/1991,3.11
14/09/1991,3.11
15/09/1991,3.11
16/09/1991,2.87
17/09/1991,2.72
18/09/1991,2.71
19/09/1991,2.7
20/09/1991,2.7
21/09/1991,2.7
22/09/1991,2.7
23/09/1991,2.7
24/09/1991,2.75
25/09/1991,2.75
26/09/1991,2.75
27/09/1991,2.75
28/09/1991,2.75
29/09/1991,2.75
30/09/1991,2.76
01/10/1991,2.75
02/10/1991,2.74
03/10/1991,2.78
04/10/1991,2.78
05/10/1991,2.78
06/10/1991,2.78
07/10/1991,2.8
08/10/1991,2.8
09/10/1991,2.79
10/10/1991,2.8
11/10/1991,2.71
12/10/1991,2.71
13/10/1991,2.71
14/10/1991,2.72
15/10/1991,2.72
16/10/1991,2.72
17/10/1991,2.72
18/10/1991,2.72
19/10/1991,2.72
20/10/1991,2.72
21/10/1991,2.72
22/10/1991,2.66
23/10/1991,2.66
24/10/1991,2.67
25/10/1991,2.67
26/10/1991,2.67
27/10/1991,2.67
28/10/1991,2.67
29/10/1991,2.67
30/10/1991,2.56
31/10/1991,2.56
01/11/1991,2.56
02/11/1991,2.56
03/11/1991,2.56
04/11/1991,2.56
05/11/1991,2.56
06/11/1991,2.56
07/11/1991,2.7
08/11/1991,2.7
09/11/1991,2.7
10/11/1991,2.7
11/11/1991,2.7
12/11/1991,2.7
13/11/1991,2.7
14/11/1991,2.7
15/11/1991,2.7
16/11/1991,2.7
17/11/1991,2.7
18/11/1991,2.7
19/11/1991,2.69
20/11/1991,2.69
21/11/1991,2.79
22/11/1991,2.77
23/11/1991,2.77
24/11/1991,2.77
25/11/1991,2.77
26/11/1991,2.77
27/11/1991,2.77
28/11/1991,2.77
29/11/1991,2.77
30/11/1991,2.77
01/12/1991,2.77
02/12/1991,2.77
03/12/1991,2.78
04/12/1991,2.78
05/12/1991,2.78
06/12/1991,2.67
07/12/1991,2.67
08/12/1991,2.67
09/12/1991,2.67
10/12/1991,2.67
11/12/1991,2.67
12/12/1991,2.67
13/12/1991,2.71
14/12/1991,2.71
15/12/1991,2.71
16/12/1991,2.71
17/12/1991,2.71
18/12/1991,2.71
19/12/1991,2.71
20/12/1991,2.71
21/12/1991,2.71
22/12/1991,2.71
23/12/1991,2.78
24/12/1991,2.78
25/12/1991,2.78
26/12/1991,2.78
27/12/1991,2.78
28/12/1991,2.78
29/12/1991,2.78
30/12/1991,2.78
31/12/1991,2.78
01/01/1992,2.78
02/01/1992,2.78
03/01/1992,2.78
04/01/1992,2.78
05/01/1992,2.78
06/01/1992,2.78
07/01/1992,2.78
08/01/1992,2.64
09/01/1992,2.64
10/01/1992,2.63
11/01/1992,2.63
12/01/1992,2.63
13/01/1992,2.63
14/01/1992,2.63
15/01/1992,2.6
16/01/1992,2.6
17/01/1992,2.6
18/01/1992,2.6
19/01/1992,2.6
20/01/1992,2.58
21/01/1992,2.59
22/01/1992,2.54
23/01/1992,2.54
24/01/1992,2.53
25/01/1992,2.53
26/01/1992,2.53
27/01/1992,2.53
28/01/1992,2.53
29/01/1992,2.41
30/01/1992,2.41
31/01/1992,2.4
01/02/1992,2.4
02/02/1992,2.4
03/02/1992,2.37
04/02/1992,2.37
05/02/1992,2.35
06/02/1992,2.3
07/02/1992,2.28
08/02/1992,2.28
09/02/1992,2.28
10/02/1992,2.35
11/02/1992,2.34
12/02/1992,2.34
13/02/1992,2.31
14/02/1992,2.31
15/02/1992,2.31
16/02/1992,2.31
17/02/1992,2.31
18/02/1992,2.29
19/02/1992,2.31
20/02/1992,2.29
21/02/1992,2.24
22/02/1992,2.24
23/02/1992,2.24
24/02/1992,2.23
25/02/1992,2.18
26/02/1992,2.18
27/02/1992,2.17
28/02/1992,2.17
29/02/1992,2.17
01/03/1992,2.17
02/03/1992,2.12
03/03/1992,2.13
04/03/1992,2.08
05/03/1992,2.08
06/03/1992,2.03
07/03/1992,2.03
08/03/1992,2.03
09/03/1992,2.04
10/03/1992,2.04
11/03/1992,2.02
12/03/1992,2.02
13/03/1992,2.11
14/03/1992,2.11
15/03/1992,2.11
16/03/1992,2.11
17/03/1992,2.09
18/03/1992,2.07
19/03/1992,2.06
